name,price,state
nokia 1680 z gwarancja,49.99,used
Samsung Galaxy Ace + karta 8 GB,250.0,used
********SKLEP Kraków- Samsung SGH- U600- 3mGW- FVm,89.0,used
NOKIA E52,269.0,used
NOKIA # N96 # BDB STAN # KOMPLET # +NOWA BATERIA,420.0,used
nokia 3310i z gwarancja,49.99,used
iPhone 4 Czarny/16GB jak NOWY,999.0,used
nokia 3310i z gwarancja,49.99,used
HTC SENSATION XE CZARNY BEZ LOCKA LDZ,649.99,used
SONY ERICSSON XPERIA X10 MINI CZARNA BEZ LOCKA LDZ,239.99,used
Sony Xperia U,250.0,used
* Samsung Galaxy I9100 SII GW B.Lo Gostyń Leszno *,929.0,used
nokia 3410i z gwarancja,49.99,used
SONY ERICSSON C702 BEZ LOCKA LDZ,179.99,used
NOKIA 6303 CLASSIC ORANGE SREBRNO-CZARNA BEZ LOCKA,199.99,used
Sony Ericsson w595s w595 STAN BDB_PL_BEZ SIMLOCKA,99.0,used
NOKIA C6 BIAŁA BEZ LOCKA LDZ,459.99,used
Samsung GT-S8500 Wave IDEAŁ Android 4.0 - Bada 2.0,400.0,used
HTC a620e 8S Gwarancja używany 3 tygodnie,500.0,used
"Nokia 6610i Stan idealny, bez simlocka",49.99,used
"(jak nowa) NOKIA 6151 głośna, bez simlocka",69.99,used
Nokia N8 Komplet Warszawa Stan bardzo dobry,499.0,used
e61 z gwarancja,49.99,used
wave GT8500 bez simlocka,240.0,used
Sony Ericsson w595s w595 bez simlocka PL,80.0,used
NOKIA C3-01 GRAFITOWA TOUCH AND TYPE ORANGE LDZ,299.99,used
NOKIA  Asha 205 DUAL- przesyłka  gratis,157.0,used
SAMSUN S3650 CORBY RÓŻOWY BEZ LOCKA LDZ,199.99,used
"Samsung Galaxy Young GT-S5360, gwarancja, bez sim",219.99,used
NOKIA ASHA 302  GRAFITOWA ORANGE LDZ,219.99,used
LG Swift L5,360.0,used
samsung z gwarancja,39.99,used
NOKIA C301,150.0,used
SAMSUNG C3300K HELLO KITTY BEZ LOCKA LDZ,199.99,used
Alcatel OT-800 OT800,84.99,used
samsung x640 z gwarancja,39.99,used
LG KU990 CZARNO-SREBRNY BEZ LOCKA LDZ,219.99,used
Samsung Wave 3,380.0,used
SAMSUNG WAVE 533 CZARNY BEZ LOCKA LDZ,259.99,used
NOKIA 6303 CLASSIC CZARNA BEZ LOCKA LDZ,199.99,used
telefon htc 8s żółty gwarancja Szczecin 4 miesiące,550.0,used
LG KG800 CZARNY BEZ LOCKA LDZ,179.99,used
SONY ERICSSON ELM CZARNO SREBRNY BEZ LOCKA LDZ,219.99,used
SAMSUNG GALAXY ACE GT-S5830 stan idealny zestaw,349.0,used
SONY ERICSSON ELM!  OKAZJA! SKLEP!,99.0,used
"iPhone 4S 16GB czarny simlock na ""3"" uk",865.0,used
SAMSUNG I9001+ GALAXY S PLUS CZARNY BEZ LOCKA LDZ,659.99,used
NOKIA 5140i - GWARANCJA - SZCZECIN - FVAT23% -K29,59.0,used
HTC HD2 CIEMNO BRĄZOWY ORANGE LDZ,599.99,used
NOKIA N8 bez simlocka jak NOWY GDAŃSK,799.0,used
SAMSUNG B3410 DELPHI BEZ LCOKA CZARNY LDZ,199.99,used
LG GS290 USZKODZONY OD LOOMBARD PL,50.0,used
se w200i z gwarancja,49.99,used
Nokia ASHA 203,200.0,used
ALCATEL ONE TOUCH 282 OD LOOMBARD PL,130.0,used
NOKIA E7,600.0,used
Motorola razr V3,80.0,used
motorola f3 z gwarancja,29.99,used
SONY ERICSSON XPERIA X10 CZARNA ORANGE LDZ,549.99,used
motorola w205 z gwarancja,29.99,used
HTC EXPLORER A310e CZARNY BEZ LOCKA LDZ,299.99,used
LG KU 990 OD LOOMBARD PL,80.0,used
"8xNOKIA 7510 SUPERNOWA WIFI ,MP3,BLUETOOTH KLAPKA",640.0,used
HTC WILDFIRE S CZARNY ORANGE LDZ,359.99,used
SAMSUNG WAVE II S8530 BEZ LOCKA LDZ,439.99,used
SAMSUNG S7070 DIVA BIAŁY BEZ LOCKA LDZ,319.99,used
SAMSUNG CHAT E2222 DUAL SIM + ŁADOWARKA/USB TANIO!,130.0,used
LG T375 Cookie Smart OKAZJA! SKLEP!,199.0,used
NOKIA C6 CZARNA BEZ LOCKA LDZ,449.99,used
SONY ERICSSON C902 CZARNY BEZ LOCKA LDZ,299.99,used
"Super Samsung Omnia Pro B7610 + TV out, AV",169.0,used
Nokia C1-01 od Loombard_pl Zobacz koniecznie!!!,79.0,used
NOKIA C3-01 C3 TOUCH AND TYPE SZARA ORANGE LDZ,299.99,used
ŁADNY HTC HD2 LEO BEZ LOCKA   SKLEP ŁÓDŹ RATY,649.0,used
"EVOLVE Phantom SGM GX730 tel. wodoodporny, OKAZJA!",220.0,used
"HTC LEGEND,STAN BDB,BEZ SIML.,GWARANCJA",220.0,used
"HTC LEGEND,STAN BDB,BEZ SIML.,GWARANCJA",220.0,used
"HTC DESIRE,STAN BDB,BEZ SIML.,GWARANCJA",260.0,used
"HTC SENSATION,STAN IGŁA,BEZ SIML.,GWARANCJA",680.0,used
"HTC DESIRE HD,STAN BDB,BEZ SIML.,GWARANCJA",600.0,used
"HTC DESIRE,STAN BDB,BEZ SIML.,GWARANCJA",300.0,used
"HTC WILDFIRE ,STAN BDB,BEZ SIML.,GWARANCJA",200.0,used
Sprzedam xperie p,300.0,used
"8xNOKIA 7510 SUPERNOWA WIFI ,MP3,BLUETOOTH KLAPKA",960.0,used
Nokia E7 - fabrycznie bez simlocka - Pl menu !!,499.0,used
NOKIA N97 CZARNA BEZ LOCKA LDZ,649.99,used
TELEFON LG BALI + GRATIS USZKODZONY CZYTAJ OPIS,59.0,used
Igła!! Samsung Galaxy SII Bezsim Wrocław Ruska66!!,800.0,used
"HTC Diamond 2 100% sprawny, bez simlocka.",110.0,used
"BlackBerry Torch  9810, bez simlocka, pl, gratis",599.0,used
SAMSUNG GALAXY ACE S5830 BIAŁY BEZ LOCKA LDZ,299.99,used
Samsung S7230 Wave 723,200.0,used
Samsung Wave GT-S8500,250.0,used
S0NY ERICSSON CK13i IDEALNY STAN.CZYTAJ OPIS!!!,140.0,used
HTC DESIRE S CIEMNO BRĄZOWY BEZ LOCKA LDZ,699.99,used
HTC Desire C! Superzestaw! Od Loombard!,319.0,used
C3-01 NOKIA dotyk raz działa raz NIE +PUDEŁKO,60.0,used
"HTC Diamond 2 sprawny, bez simlocka, ang. menu",115.0,used
HTC DESIRE CIEMNO BRĄZOWY BEZ LOCKA LDZ,559.99,used
"HTC Radar - idealny, bez simlocka, Pl menu",379.0,used
HTC DESIRE CIEMNO BRĄZOWY BEZ LOCKA LDZ,559.99,used
Sony Xperia Tipo.Gwarancja.Polecam!!!,300.0,used
"Samsung Galaxy Preston S5600 bez sim, ang. menu",70.0,used
HTC DESIRE CIEMNO BRĄZOWY BEZ LOCKA LDZ,599.99,used
LG L3 Swift E400. Bez simlocka. Zadbany. Polecam!,220.0,used
SONY ERICSSON XPERIA X 8!!!!!!!!,130.0,used
HTC HD2 CIEMNO BRĄZOWY ORANGE LDZ,699.99,used
"HTC SENSATION XL,STAN BDB,BEZ SIML.,GWARANCJA",630.0,used
HTC HERO BIAŁY BEZ LOCKA LDZ,449.99,used
HTC TOUCH DIAMOND CZARNY BEZ LOCKA LDZ,299.99,used
HIT! Samsung Galaxy S3 Biały Bezim Wrocław Ruska66,1100.0,used
SAMSUNG WAVE 533 CZARNY BEZ LOCKA LDZ,229.99,used
"LG KP 501 100% sprawny bez simlocka, ang. menu",60.0,used
SONY ERICSSON E15I,160.0,used
"Huawei U8815 Ascend G300 na gwarancji, stan bdb!",369.0,used
SAMSUNG GALAXY W I8150 CZARNY BEZ LOCKA LDZ,599.99,used
SAMSUNG S5610 JAK NOWY BEZ LOCKA LDZ,269.99,used
LG T385B! Jak nowy! GWARANCJA! Od Loombard!,219.0,used
NOKIA C2-06 DUAL SIM BEZ LOKA  WROCŁAW,199.0,used
Sony Xperia E OD LOOMBARD,379.0,used
SONY ERICSSON XPERIA X8 BIAŁA BEZ LOCKA LDZ,299.99,used
NOKIA 9300 COMMUNICATOR BEZ SIM SPRAWNA +ŁADOWARKA,75.0,used
HTC WILDFIRE G8 BEZ LOCKA USZKODZONY DOTYK,120.0,used
FUJITSU SIEMENS POCKET LOOX T830,199.99,used
Apple iPhone 4S biały 32GB,1750.0,used
"HTC SENSATION XL,STAN BDB,BEZ SIML.,GWARANCJA",600.0,used
LG GT540 SREBRNY JAK NOWY BEZ LOCKA LDZ,299.99,used
NOKIA E72 CZARNA BEZ LOCKA LDZ,599.99,used
Nokia 6700 Bez Locka ! SKLEP ! WWA ! GWAR,299.0,used
Nokia 2600 Classic - simlock T-mobile,60.0,used
Iphone 4 8GB BIAŁY WHITE JAK NOWY GRATIS FOLIE,1000.0,used
Nokia C1 Bez Locka 100% DOBRA ! SKLEP ! WWA ! GWAR,99.0,used
NOKIA C3 RÓŻOWA BEZ LOCKA LDZ,239.99,used
Nokia 6700 SLIDE ŁADNE ! SKLEP ! WWA ! GWAR,149.0,used
NOKIA C3-01 GRAFITOWA TOUCH AND TYPE ORANGE LDZ,299.99,used
NOKIA C3 C3-00 GRAFITOWA ORANGE LDZ,229.99,used
"HTC SENSATION XL,STAN BDB,BEZ SIML.,GWARANCJA",600.0,used
SONY ERICSSON K770i - simlock T-mobile,75.0,used
NOKIA 7230 SLIDE BEZ LOCKA LDZ,229.99,used
SUPER! HTC WILDFIRE S KOMPLET GWAR PROD NO LOCK K2,299.0,used
Samsung galaxy mini 2od KOBIETY warto gwarancja,260.0,used
"SAGEM myC-3b śliczny,jak puderniczka.USZKODZONY",14.99,used
NOKIA 6730 CZARNO SREBRNA BEZ LOCKA LDZ,239.99,used
SONY ERICSSON CK13I PILNE,150.0,used
SAMSUNG GT S3350   !! SUPER OKAZJA !! !!,160.0,used
NOKIA X3 NIEBIESKO SREBRNA BEZ LOCKA LDZ,229.99,used
OKAZJA! SONY ERICSSON CEDAR GWARANCJA NO LOCK K20,109.0,used
OKAZJA! SONY ERICSSON C901 GWARANCJA NO LOCK K20,199.0,used
SONY ERICSSON XPERIA NEO V ORANGE LDZ,469.99,used
Samsung D900i Sprawny tanio sprawdź,49.0,used
SUPER! NOKIA E66 GWARANCJA NO LOCK K20,219.0,used
Telefon MAX COM MM450BB od loombard.pl,129.0,used
Sony Ericsson Yari Jak Nowy Sprawny 100%,110.0,used
LG T385 BEZ SIMLOCKA  OD LOOMBARD,120.0,used
NOKIA C2-02 JAK NOWA BEZ LOCKA LDZ,269.99,used
NOKIA N900 32GB CZARNA BEZ LOCKA LDZ,539.99,used
Nokia X3 czerwona,99.0,used
Nokia e72 za rozsądną cenę!,250.0,used
"HTC SENSATION XL,STAN JAK NOWY,BEZ SIML.,GWARANCJA",730.0,used
HTC SPV M3000 - USB- GWARA- VAT23% - WM 5.0 | K10,109.0,used
SONY ERICSSON K530i -USB-GWARANCJA- SZCZECIN - 222,55.0,used
ZTE N281 - GWARANCJA - SZCZECIN - 736,55.0,used
O2 Jet - DLA SENIORA - GWARANCJA - SZCZECIN - 681,39.0,used
ALCATEL OT-300  - GWARANCJA - SZCZECIN - 560,25.0,used
HTC Touch 2 - 2GB -USB- GWARANCJA - SZCZECIN - 677,149.0,used
BLACKBERRY 8110 Pearl - WADA - SZCZECIN - 203,35.0,used
SAMSUNG S3100 - GWARANCJA - SZCZECIN - 503,55.0,used
LG KP500 Cookie -Karta- SZCZECIN - GWARANCJA!- 315,89.0,used
HTC S620 (HTC Excalibur) -USB-GWARAN-VAT23% - 643,95.0,used
BLACKBERRY 7730 - SIMLOCK - SZCZECIN - 686,49.0,used
HTC Touch 2 - 2GB -USB- GWARANCJA - SZCZECIN - 520,149.0,used
LG KP500 Cookie -Karta- SZCZECIN - GWARANCJA!-K1,79.0,used
Hyundai MB-D5330 - DUALSIM -GWARAN- SZCZECIN - 678,79.0,used
HTC S310 (HTC Oxygen) - GWARANCJA - SZCZECIN - 671,69.0,used
SONY ERICSSON W395 -USB-GWARANCJA- SZCZECIN - 279,69.0,used
SAMSUNG S3100 - GWARANCJA - SZCZECIN- 97,55.0,used
J-Phone by Sharp J-SH08 - japoniec - CDMA- 171,29.0,used
VODAFONE 345 Text  - GWARANCJA - SZCZECIN - 126,25.0,used
NOKIA 3410 - GWARANCJA - GRATIS - SZCZECIN - 609,29.0,used
LG CU720 - GWARANCJA - SZCZECIN - 438,59.0,used
Foma F882iES - 1.3 MPX - japoniec - Lock - 155,35.0,used
SONY ERICSSON T303 -USB-GWARANCJA- SZCZECIN - 269,49.0,used
ALCATEL OT-355 - GWARANCJA - SZCZECIN - 741,49.0,used
ZTE GX760 - USB- GWARANCJA - SZCZECIN -61,59.0,used
NTT DoCoMo P505iS - Japoniec - SZCZECIN - 485,35.0,used
ALCATEL OT-303  - GWARANCJA - SZCZECIN - 47,25.0,used
SONY ERICSSON W100i Spiro -GWARANCJA-SZCZECIN- 414,59.0,used
NOKIA 6600 slide  -GWARANCJA - SZCZECIN - 457,69.0,used
WIKO LUBI - DUALSIM - CHIŃCZYK - GWARANCJA - 654,45.0,used
SONY ERICSSON K810i -USB-GWARANCJA- SZCZECIN - 123,59.0,used
EXPLAY POWER - DUALSIM - Chińczyk - SZCZECIN - 650,59.0,used
NOKIA 5210 - GWARANCJA - SZCZECIN - 480,35.0,used
SONY ERICSSON T715+ k. pam.-Szczecin -GWARANCJA-44,119.0,used
LG KP501 Cookie - 2GB - GWARANCJA - SZCZECIN - 596,99.0,used
SAMSUNG E800 - WADA - SZCZECIN - 471,15.0,used
NOKIA 3530 - GWARANCJA - SZCZECIN - 139,39.0,used
SAMSUNG i5500 Galaxy 5 - GWARANCJA - SZCZECIN- 208,149.0,used
SAMSUNG F300 - GWARANCJA - SZCZECIN - 688,69.0,used
ALCATEL OT-209  - GWARANCJA - SZCZECIN - 511,29.0,used
NO K8 - DUALSIM - Chińczyk-GWARANCJA-SZCZECIN- 655,49.0,used
NOKIA 7500 Prism - GWARANCJA - SZCZECIN - 548,55.0,used
HTC Sapphire (Magic) - USB + 1GB - SZCZECIN - 228,139.0,used
LG KP500 Cookie - GWARANCJA - SZCZECIN - 565,89.0,used
VODAFONE 345 Text - GWARANCJA - SZCZECIN -215,45.0,used
BLACKBERRY 8320 Curve -USB-GWARA.- FVAT23% - 401,159.0,used
XKSSTEL X16 - Chińczyk -GWARANCJA-SZCZECIN- 725,59.0,used
SAMSUNG L760 - GWARANCJA - SZCZECIN - 500,49.0,used
ZTE GX670 - USZKODZONY - SZCZECIN - 460,25.0,used
Samsung GT-I6330c - GWARANCJA - Szczecin | 226,119.0,used
NOKIA 2310 - GWARANCJA - SZCZECIN - 555,22.0,used
NOKIA 5230 - 2 GB- USB - Szczecin -GWARANCJA- 494,119.0,used
VODAFONE 541 - GWARANCJA - SZCZECIN - 674,49.0,used
BLACKBERRY 8320 Curve -USB-GWARA.- FVAT23% - 723,169.0,used
MOTOROLA L6 - GWARANCJA - SZCZECIN - 572,29.0,used
MOTOROLA A855 Droid - Verizon -BEZ SIM | 7,159.0,used
Sony Ericsson t250i,16.0,used
LG GT 540  SWIFT SUPER STAN JAK NOWY !!!,249.0,used
IPhone 4s 16GB Czarny + etui STAN BDB,1299.0,used
Nokia Lumia 900 6mGw Używany GLIWICE AUCHAN,799.0,used
"ZTE Grand X In - INTEL 1,6GHz - zadbany - GRATISY",580.0,used
Sony Xperia x10 Mini Pro STAN BARDZO DOBRY,200.0,used
Nokia N97 mini Komplet zestaw oryginalny,320.0,used
"HTC INCREDIBLE S,STAN JAK NOWY,BEZ SIML.,GWARANCJA",650.0,used
+++ NOKIA 6230i - NOWA OBUDOWA + NOWA BATERIA +++,109.0,used
SAMSUNG GT-S3410,120.0,used
iPHONE 4 32GB BIAŁY - bez sim locka / Salon Polska,990.0,used
Samsung Galaxy GIO GT S5660 + gratisy,199.0,used
okazja ! Samsung S5610,150.0,used
Sony Ericsson Xperia X10 Mini Pro BDB + karta 2GB,250.0,used
Okazja! Telefon Nokia C3-00 od Loombard,179.0,used
"HTC DESIRE,STAN BDB,BEZ SIML.,GWARANCJA",240.0,used
Nokia C7 bez simlocka,240.0,used
nokia w b.dobrym stanie 2730c,100.0,used
**Sony Ericsson X10 mini pro - PL QWERTY BCM,200.0,used
"HTC DESIRE,STAN BDB,BEZ SIML.,GWARANCJA",300.0,used
SAMSUNG GALAXY MINI GT-S5570,180.0,used
lg g5400 za grosze sprawny,10.0,used
"HTC EXPLORER,STAN BDB,BEZ SIML.,GWARANCJA",250.0,used
HTC 7 MOZART  EURO LOMBARD KOMANDORSKA 147,339.0,used
Sony Ericsson Xperia X2i.,74.99,used
SAMSUNG I9505 ^ GALAXY S4 WHITE ^ 16GB ^ 12GW,1899.0,used
"htc 8s super stan ! gwarancja, zestaw !!!",469.99,used
SAMSUNG GALAXY S ADVANCE + GRATISY 170 ZŁ JAK NOWY,599.0,used
NOKIA 500 BLACK+KARTON+FULL ZESTAW+GWARANCJA,249.0,used
Samsung Galaxy S3 S III - Biały 16GB Android 4.2.2,800.0,used
SAMSUNG SGH-J700V,60.0,used
Sony Xperia x10i jak nowa! Bez simlocka-Łódź,380.0,used
SONY XPERIA TIPO 14 MIESIECY GWARANCJI,350.0,used
Sony Ericsson CEDAR J108i ! SKLEP ! WAWA ! GWAR,99.0,used
Nokia Lumia 800. Gwarancja.,550.0,used
Sony Ericsson XPERIA X10 mini,210.0,used
nokia e52 e51 e66 6110i 6210 3110c LG,299.0,used
nokia 5310 XpressMusic,20.0,used
MOTOROLA FIRE XT311 BEZ-LOCKA GW 22 MC FOLIA OKAZJ,249.99,used
TELEFON ANDROID A9300 3G__OD STOKROTKI,600.0,used
NOKIA Asha 302,200.0,used
LG KE 970 jak nówka,80.0,used
HTC WILDFIRE S ! SPRZEDAM ! TANIO ! POLECAM !,250.0,used
Htc Wildfire S,250.0,used
Nokia LUMIA 610 BDB STAN TANIO ! WEJDŹ ;],280.0,used
NOKIA N73 OD LOOMBARD.PL,70.0,used
RATY! !!BBERRY 9900 BLACK! GW WAWA,859.0,used
Nokia C2-02 SŁUCHAWKI GWARANCJA KOMPLET TANIO!!!,179.0,used
HTC WILDFIRE bez SIMLOCKA - SKLEP - Poznań,249.0,used
NOKIA 6303i Classic bez SIMLOCKA - SKLEP - Poznań,199.0,used
SONY ERICSSON W350I,100.0,used
iPhone 4 Biały 16 GB bez simlock!!! + wyświetlacz!,999.0,used
Samgung Wave 5330 ( wave 533) nowe oprogramowanie,150.0,used
IDEAL SAMSUNG CH@T QWERTY 357 S3570 WHITE KOSZALIN,212.0,used
HTC Wildfire A3333,210.0,used
ANTENA SONY XPERIA J ST26i,20.0,used
"HTC WILDFIRE ,STAN BDB,BEZ SIML.,GWARANCJA",200.0,used
Nokia C5-00 5MP,240.0,used
Witam! Do sprzedania  nokia E63,150.0,used
MOTOROLA C113A W DOBRYM STANIE,39.0,used
PŁYTA Z MIKROFONEM I WIBRACJĄ SONY XPERIA J ST26i,40.0,used
iPhone 4 16gb | Uszkodzony mikrofon | Wrocław,649.0,used
Srebrna Nokia C5 00 Mysłowice,229.0,used
NOKIA 5130 OD LOOMBARD.PL,135.0,used
Apple iPhone 3GS komplet B/S PŃ,300.0,used
NOKIA  3510i  TANIO,25.0,used
BlackBerry Curve 9380,350.0,used
"~Nokia N8, Full Zestaw, Stan bdb, bez simlocka~",400.0,used
Blackbrry 9900 Bold Gwarancja - Negocjacja Ceny,740.0,used
"NOKIA C5 00, 5.0 MPX, BIAŁA, WHITE, KOMPLET",190.0,used
Nokia 6020 bez simlocka folia jak NOWA,69.0,used
O2X7 jak D500,49.0,used
HTC Wildfire S | Komplet,270.0,used
SAMSUNG X510,39.0,used
"NOKIA E52 bez simlocka,uchwyt samochodowy GRATIS!!",289.0,used
Telefon Sagem myX-1 twin - 100% Sprawny SUPER STAN,41.99,used
"Sony Ericsson k770i, problem z wyświetlaczem",24.0,used
Nokia 500 | Komplet,230.0,used
SAMSUNG 1150i  (cappuccino)TANIO,40.0,used
MOTOROLA K1   TANIO,35.0,used
SAMSUNG S3530,79.0,used
Sliczna Nokia N97 mini od kobiety,200.0,used
samsung galaxy mini 2 gw s6500 smartfon ideał 2015,290.0,used
Telefon ZTE GRAND X IN Uszkodzony,300.0,used
SAMSUNG S5830 ACE ideał raty UL DŁUGA50,369.0,used
"Huawei U8815 ASCEND G300 Bez Simlocka, Gwarancja",429.0,used
Sciphone i9+++  32 Gb na części!!!!!!,30.0,used
Nokia 2600,30.0,used
Zadbana nokia 6303,120.0,used
"Nokia E71-oryginalna,bdb stan,komplet",280.0,used
NOKIA ASHA 300 gwar 12 mcy raty UL DŁUGA50 KRAKÓW,269.0,used
"HTC SENSATION, zbity ekran-dotyk działa. POLECAM!!",400.0,used
sony ericssony uszkodzone,40.0,used
"nokia 6610i, niewielkie uszkodzenie",19.0,used
NOKIA 7270 JEDYNA NA ALLEGRO Z MAŁĄ USTERKĄ,66.0,used
SAMSUNG S5570,109.0,used
Sony Ericcson XPERIA X10 mini pro,200.0,used
LG KP202 komplet idealny pudełko,19.99,used
"nokia e65, sprawna, niewielkie uszkodzenie korpusu",55.0,used
"nokia 3600s, niekompletna",26.0,used
SONY ERICSSON VIZAZ PRO U8I KOMPLET,299.0,used
NOKIA C6-00 + KARTON + FULL ZESTAW - B/SIMLOCKA !,229.0,used
Samsung Galaxy Mini GT-S5570,200.0,used
Sony Xperia Tipo,300.0,used
NOKIA C5-03 OKAZJA !!!,150.0,used
Nokia Lumia 610,299.0,used
OKAZYJNIE SAMSUNG SGH-J600 BOX OD ELECTRONIC,99.99,used
OKAZYJNIE I TANIO SAMSUNG F480 5MPX BEZ SIMLOCKA,89.99,used
OKAZJA ! LG E400 L3 SWIFT WIFI BEZ LOCKA GW24 FVAT,289.99,used
OKAZJA SAMSUNG S5620 MONTE BEZ LOCKA GWAR24M FVAT,169.99,used
STAN NA 5 SAMSUNG GALAXY I5700 GPS WIFI GW24M FVAT,259.99,used
TANIO 100% SPRAWNY CORBY S3650 BEZ LOCKA GWAR24M,89.99,used
SOLIDNY SAMSUNG C3530 BEZ SIMLOCKA GW24M,159.99,used
100% SPRAWNY SONY ERICSSON C510 3.2MPX HSDPA GW24M,179.99,used
ELEGANCKI LG E400 L3 SWIFT GWAR24M FVAT,239.99,used
TANIO ! SAMSUNG S5330 WAVE BEZ LOCKA GWAR24M FVAT,239.99,used
OKAZYJNIE NOKIA E66 - ORYGINAŁ A-GPS GWAR24M FVAT,229.99,used
CAŁA W ORYGINALE NOKIA 6300 GWAR24M FVAT,169.99,used
IGŁA SAMSUNG GALAXY I5700 GPS WIFI GW24 FVAT PARAG,239.99,used
OKAZYJNIE LG KE970 SHINE BEZ SIMLOCKA,69.99,used
OKAZYJNIE LG KP500 BEZ SIMLOCKA 100% OK GWR24 FVAT,119.99,used
SONY ERICSSON K300I SPRAWDŹ ! WARTO Z ŁADOWARKĄ,24.99,used
ELEGANCKA NOKIA 302 ASHA GWAR24M,249.99,used
"Nokia 2700 C2 brak baterii, uszkodzony! +ŁADOWARKA",29.0,used
NOKIA 7373 Z MAŁĄ USTERKĄ,44.0,used
HTC ONE X NA GWARANCJI ! STAN BARDZO DOBRY !,1320.0,used
NOKIA E 72,330.0,used
SMARTPHONE ACER P400! OKAZJA! GW/FV,289.0,used
SMARTPHONE ACER P300! OKAZJA! GW/FV,419.0,used
SMARTPHONE ACER F900! OKAZJA! GW/FV,479.0,used
SMARTPHONE ACER S200! OKAZJA! GW/FV,369.0,used
SMARTPHONE ACER E140! OKAZJA! GW/FV,399.0,used
DBD!Nokia E51!Sosnowiec!Zadbana!,179.0,used
SMARTPHONE ACER E140! OKAZJA! GW/FV,479.0,used
SMARTPHONE ACER E140! OKAZJA! GW/FV,499.0,used
NOKIA 7380 - TROCHĘ WARIUJE :-),99.0,used
Nokia C2-05 okazja     OD LOOMBARD,105.0,used
NOKIA 500 gwar 24 mce raty UL DŁUGA50 KRAKÓW,279.0,used
Biały iPhone 4 32 GB white,909.0,used
Nokia C1-01 + ładowarka + sluchawki+ pudelko,65.0,used
NOKIA LUMIA 510 KOMPLET LOOMBARD Wrocław,399.0,used
SAMSUNG GT-C3750 GWARANCJA PRODUCENTA,59.99,used
Samsung Galaxy Gio ( GT-S5660),219.0,used
NOKIA N97 mini+KARTON+FULL ZESTAW - SUPER STAN !,329.0,used
Samsung Galaxy SII KOMPLET FABRYCZNIE BEZ BLOKADY,549.99,used
"NOKIA 5230 PL+UCHWYT SAMOCHODOWY, DOWÓD ZAKUPU",120.0,used
SAMSUNG GALAXY ACE 2 GT-I8160 od LOOMBARD,499.0,used
2 x Nokia 5130,150.0,used
SAMSUNG GALAXY S 4 I9505 BLACK MIST BALTICGSM,1739.0,used
nokia c2-05 od Loombard,129.0,used
LG KE970 SHINE,60.0,used
SAMSUNG GALAXY S 4 I9505 BLACK MIST BALTICGSM,1749.0,used
NOKIA ASHA 303 silver ### OKAZJA !!!,200.0,used
Sony Xperia ST21I od Loombard,289.0,used
Apple iPhone 5 _ biały _ 16GB _ bez simlocka,2000.0,used
LG L3 II  E430!! JAK NOWY!!!  POLECAMY!!,300.0,used
Siemens MC60 z ładowarką,18.0,used
Nokia 3210 z ładowarką Simlock,20.0,used
Sony Ericsson K510i B/S,40.0,used
Nokia 5230,55.0,used
NOKIA 500!!!!!!!!!! POLECAMY!!!!!!!!!!!,220.0,used
Iphone 3GS 16GB,200.0,used
htc CHA CHA OKAZJA !! stan idealny!,450.0,used
telefon LG L9 jak nowy komplet gwarancja + etui,750.0,used
2x Iphone 3gs 16gb i 32gb Uszkodzone LCD SPRAWDZ,300.0,used
"Sony Xperia J!!! BEZ SIMLOCKA, jak nowa + gratis!!",490.0,used
SAMSUNG S5610!!! ZAPRASZAMY!!!,150.0,used
SAMSUNG WAVE II (S8530),279.0,used
Parę telefonów na części lub dla majsterkowicza,200.0,used
Nokia 6300 w dobrym stanie,150.0,used
@@FAJNY K770i@@,79.0,used
SAMSUNG GT-E2652 DUAL SIM SPRAWNY OD LOOMBARD PL,159.0,used
Telefon NOKIA 500 stan bardzo dobry SZCZECIN,150.0,used
LG GU230!!!!! ZAPRASZAMY!!!,80.0,used
Samsung Galaxy S2 Gt-i9100 Łódź,610.0,used
NOKIA 5228 100% SPRAWNA BEZ SIMLOCKA,99.0,used
SAMSUNG Z400!!! POLECAMY!!!,50.0,used
lg c3100 tanio,19.99,used
SAMSUNG SGH E840 ŁADNY TANIO,50.0,used
SPRAWNA NOKIA 302 ASHA  BEZ SIMLOCKA +  ŁADOWARKA,249.0,used
HTC ONE X 32GB 13M GW BEZ SIM POZNAŃ FACTORY,1099.0,used
Sprzedam używany LG GM360 Bali,200.0,used
SAMSUNG E1170 OKAZJA !!!!!!!,69.0,used
SONYERICCSON T630 Z ORYGINALNĄ ŁADOWARKĄ - E R A,30.0,used
NOKIA 2700 CLASSIC BEZ SIMLOCKA! POLECAM 1449/13,89.0,used
DELL STREAK! UZYWANY SUPER STAN! TELEMANIA ZG!,449.0,used
# LG KM380 # ZESTAW # BEZ SIMLOCKA # GWARANCJA #,59.0,used
# SONY ERICSSON K850i # ZESTAW + 2GB # NO-LOCK #,179.0,used
HUAWEI ASCEND G300,515.0,used
Sony Ericsson Hazel,250.0,used
SAMSUNG WAVE 723 OD LOOMBARD . PL !!!!!!!!,99.0,used
Sony ericsson S500i,89.99,used
"NOKIA E72, bez locka, czarna, WAWA",400.0,used
HTC Wildfire S. TANIO! WildChild v3.3,229.0,used
Prestigio 5000 DUO OKAZJA !!! 2KARTY SIM !!! GWAR,589.0,used
TELEFON KOMÓRKOWY SAMSUNG SGH-i600,150.0,used
Nokia E65,105.99,used
